"","name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"1","New York, NY, United States","2021-04-30",20.1,11.1,17.2,20.1,11.1,17.2,6.4,51.5,0.045,100,4.17,"rain",0,0,72.8,35.1,285.7,998.5,86.9,16,319.1,17.2,8,NA,"2021-04-30T05:55:35","2021-04-30T19:51:32",0.62,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"2","New York, NY, United States","2021-05-01",19.3,6.7,12.5,19.3,4.2,11.7,-1.6,40.2,0,0,0,"",0,0,60,17.8,293.7,1010.8,9.1,15.9,514.1,27.8,10,NA,"2021-05-01T05:54:18","2021-05-01T19:52:34",0.65,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"3","New York, NY, United States","2021-05-02",26.7,13.4,18.9,26.5,13.4,18.9,5.2,40.9,0,0,0,"",0,0,40.7,24.8,266.5,1008.2,33.3,16,356.7,19.3,9,NA,"2021-05-02T05:53:02","2021-05-02T19:53:36",0.69,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"4","New York, NY, United States","2021-05-03",17.8,12.2,15.9,17.8,12.2,15.9,9.8,67.7,0.321,100,16.67,"rain",0,0,31.7,23.1,46.4,1010.5,57.6,15.6,148.1,7.9,4,NA,"2021-05-03T05:51:48","2021-05-03T19:54:38",0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"5","New York, NY, United States","2021-05-04",22.7,11.7,15.1,22.7,11.7,15.1,11.9,82.1,2.983,100,25,"rain",0,0,60.8,21.7,86,1007.5,75.6,14.8,303.4,16.2,8,NA,"2021-05-04T05:50:35","2021-05-04T19:55:40",0.76,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"6","New York, NY, United States","2021-05-05",15.1,11.7,12.7,15.1,11.7,12.7,11,89.3,3.057,100,41.67,"rain",0,0,43.4,23.9,47.5,1007,99.3,12.2,101.9,5.7,3,NA,"2021-05-05T05:49:23","2021-05-05T19:56:42",0.79,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"7","New York, NY, United States","2021-05-06",19.9,10.6,14.8,19.9,10.6,14.8,2.8,47,0,0,0,"",0,0,61.2,13,309.4,1013.1,9.9,16,496.5,26.9,10,NA,"2021-05-06T05:48:13","2021-05-06T19:57:43",0.83,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"8","New York, NY, United States","2021-05-07",18.3,11.6,14.1,18.3,11.6,14.1,3.6,50.3,0,0,0,"",0,0,55.4,20.1,64.4,1012.9,12.1,16,407,21.9,9,NA,"2021-05-07T05:47:04","2021-05-07T19:58:44",0.86,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"9","New York, NY, United States","2021-05-08",12.2,10,11.2,12.2,10,11.2,5.7,69.3,0.545,100,29.17,"rain",0,0,72,20.3,118.5,1011.9,86.4,15.9,145.6,7.8,4,NA,"2021-05-08T05:45:56","2021-05-08T19:59:45",0.89,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"10","New York, NY, United States","2021-05-09",17.2,8.4,11.3,17.2,6.4,10.5,5.8,71.2,1.492,100,33.33,"rain",0,0,60.8,28.4,252.5,1016.4,44.4,15.3,308.2,16.5,8,NA,"2021-05-09T05:44:50","2021-05-09T20:00:45",0.93,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"11","New York, NY, United States","2021-05-10",16.1,8.8,12.3,16.1,5.5,11.4,7.1,72.6,0.374,100,25,"rain",0,0,66.6,25.2,10.3,1011.9,85.4,15.5,212.5,11.6,6,NA,"2021-05-10T05:43:45","2021-05-10T20:01:45",0.96,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"12","New York, NY, United States","2021-05-11",19.3,11.1,14.6,19.3,11.1,14.6,2.6,46.5,0,0,0,"",0,0,42.5,25.7,270.8,1017.1,39.8,16,409.1,22.1,9,NA,"2021-05-11T05:42:42","2021-05-11T20:02:45",0,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"13","New York, NY, United States","2021-05-12",21.5,8.8,14.7,21.5,7,14.5,0.8,40.3,0,0,0,"",0,0,50,11.6,317.7,1020.9,20.6,16,466.4,26.8,10,NA,"2021-05-12T05:41:40","2021-05-12T20:03:45",0.03,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"14","New York, NY, United States","2021-05-13",21.6,11.7,16.4,21.6,11.7,16.4,1.2,36.5,0,0,0,"",0,0,48.9,14.4,252.9,1022.8,8.6,16,471.3,25.3,9,NA,"2021-05-13T05:40:40","2021-05-13T20:04:44",0.06,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"15","New York, NY, United States","2021-05-14",24.3,12.8,18.2,24.3,12.8,18.2,2.5,36.8,0.23,100,4.17,"rain",0,0,73.8,16.2,239.8,1023,0.2,16,499.1,28.5,10,NA,"2021-05-14T05:39:41","2021-05-14T20:05:42",0.1,"Rain","Clear conditions throughout the day with morning rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"16","New York, NY, United States","2021-05-15",23.9,12.9,19,23.9,12.9,19,4.2,39.4,0,0,0,"",0,0,38.9,16.8,234.8,1023.6,6.6,16,466.7,26.8,10,NA,"2021-05-15T05:38:44","2021-05-15T20:06:40",0.13,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"17","New York, NY, United States","2021-05-16",22.9,15.7,18.5,22.9,15.7,18.5,6,44.8,0.014,100,4.17,"rain",0,0,35.3,22.2,250.1,1024.4,37.7,16,311.2,17.8,8,NA,"2021-05-16T05:37:49","2021-05-16T20:07:38",0.17,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"18","New York, NY, United States","2021-05-17",24.4,13.9,19.1,24.4,13.9,19.1,8,51,0,0,0,"",0,0,37.1,14.8,222.8,1025.4,3.1,16,481.4,27.8,10,NA,"2021-05-17T05:36:55","2021-05-17T20:08:35",0.2,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"19","New York, NY, United States","2021-05-18",26.7,14.5,21.2,26.2,14.5,21.2,7.8,44.1,0,0,0,"",0,0,37.1,21.6,258,1025.6,7,16,467,26.8,10,NA,"2021-05-18T05:36:03","2021-05-18T20:09:31",0.23,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"20","New York, NY, United States","2021-05-19",30.6,17.3,23.5,28.9,17.3,23.1,9.1,41.9,0,0,0,"",0,0,70.2,12.9,303.5,1025.7,0.6,16,476,27.5,10,NA,"2021-05-19T05:35:12","2021-05-19T20:10:27",0.25,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"21","New York, NY, United States","2021-05-20",23.9,15.7,19.4,23.9,15.7,19.4,5.6,42.1,0,0,0,"",0,0,51.8,16.3,162.5,1031.5,1.2,16,459.3,26.5,9,NA,"2021-05-20T05:34:24","2021-05-20T20:11:22",0.3,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"22","New York, NY, United States","2021-05-21",25.6,13.9,19.3,25.6,13.9,19.3,9.4,54.6,0.23,100,4.17,"rain",0,0,59,18,213.3,1032,15.9,16,463.9,26.8,9,NA,"2021-05-21T05:33:37","2021-05-21T20:12:16",0.34,"Rain","Clear conditions throughout the day with afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"23","New York, NY, United States","2021-05-22",31.2,17.9,24,30.3,17.9,23.8,13.2,52.6,0,0,0,"",0,0,33.5,11.2,271.4,1021.9,15.8,16,320.9,18.4,8,NA,"2021-05-22T05:32:52","2021-05-22T20:13:10",0.37,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"24","New York, NY, United States","2021-05-23",31.6,21.5,26.2,31.6,21.5,26.3,15.8,53.8,0.23,100,4.17,"rain",0,0,46.4,22.5,309.5,1014,53.9,16,381.3,22.1,8,NA,"2021-05-23T05:32:08","2021-05-23T20:14:02",0.4,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"25","New York, NY, United States","2021-05-24",21.1,14.4,17.3,21.1,14.4,17.3,7.2,51.9,0,0,0,"",0,0,38.9,26.9,96.2,1024.9,84,15.9,288.1,16.5,6,NA,"2021-05-24T05:31:27","2021-05-24T20:14:54",0.44,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"26","New York, NY, United States","2021-05-25",22.8,14.4,18.2,22.8,14.4,18.2,10.7,62.2,0,0,0,"",0,0,57.2,16.4,210,1024.1,48.6,16,449.3,26,9,NA,"2021-05-25T05:30:47","2021-05-25T20:15:46",0.47,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"27","New York, NY, United States","2021-05-26",29.9,17.9,22.4,31.1,17.9,22.8,17.2,73.6,0.045,100,4.17,"rain",0,0,66,21.2,238.3,1016.3,25.9,15.9,412.7,23.9,9,NA,"2021-05-26T05:30:09","2021-05-26T20:16:36",0.5,"Rain, Partially cloudy","Clearing in the afternoon with late afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"28","New York, NY, United States","2021-05-27",29.2,18.9,23.2,28,18.9,23.1,13.4,58.3,0.33,100,16.67,"rain",0,0,77.8,15.1,293.9,1014,27.7,16,506.3,29.2,10,NA,"2021-05-27T05:29:33","2021-05-27T20:17:25",0.54,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"29","New York, NY, United States","2021-05-28",20.6,11.1,16.1,20.6,11.1,16.1,7.6,59.5,3.658,100,29.17,"rain",0,0,47.5,32.6,42.3,1016.4,66.6,14.7,276.5,15.1,9,NA,"2021-05-28T05:28:59","2021-05-28T20:18:13",0.57,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"30","New York, NY, United States","2021-05-29",11.6,9.3,10.5,11.6,6.3,9.5,8,84.5,10.752,100,66.67,"rain",0,0,58.5,41.5,32.2,1016.2,100,14.7,66.9,3.9,2,NA,"2021-05-29T05:28:27","2021-05-29T20:19:00",0.61,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"31","New York, NY, United States","2021-05-30",11.7,9.3,10.5,11.7,6.7,9.7,8.5,87.2,8.721,100,62.5,"rain",0,0,40.7,25.7,30.9,1021,100,11.4,48.8,2.7,1,NA,"2021-05-30T05:27:57","2021-05-30T20:19:47",0.64,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"32","New York, NY, United States","2021-05-31",23.2,10.6,15.3,23.2,10.6,15.3,9.2,70,0.287,100,20.83,"rain",0,0,63,14.6,300.5,1022.6,70.1,14.8,331.1,19.2,8,NA,"2021-05-31T05:27:29","2021-05-31T20:20:32",0.67,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"33","New York, NY, United States","2021-06-01",25,14.3,19.2,25,14.3,19.2,11,60.9,0,0,0,"",0,0,60.8,14.5,226.2,1024.4,2.7,16,375,21.6,8,NA,"2021-06-01T05:27:02","2021-06-01T20:21:15",0.71,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
